January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
49.0,47.0,50,47.0,45.0,39.0,49.0,43.0,45.0,50.0,42.0,46.0,46.0,44.0,38.0,44.0,36.0,37.0,38.0,37.0,37.0,39.0,39.0,35.0,36.0,37.0,40.0,36.0,40.0,33.0,39.0,51,52,59,53,59,50,60,58,55,59,55,54,49,45,50,41,47,43,53,53,51,45,42,47,50,45,48,42,55,49,49,51,47,51,47,41,43,45,53,51,49,49,46,48,45,43,44,41,38,39,42,49,44,50.0,44.0,48.0,46,39.0,45,52,52,45,47,49,46,48,47,48,45,51,44,44,42.0,42.0,40,39.0,42.0,36.0,40.0,42,47,52,41,421010151012
67.0,66.0,73,66.0,57.0,67.0,72.0,64.0,67.0,62.0,60.0,52.0,63.0,63.0,64.0,59.0,64.0,54.0,60.0,53.0,60.0,58.0,54.0,56.0,53.0,47.0,58.0,51.0,52.0,53.0,51.0,81,78,81,77,72,78,73,78,75,89,78,75,73,69,69,65,69,62,72,73,70,66,61,63,70,65,63,64,66,64,70,61,63,64,68,66,65,70,57,60,52,63,53,58,59,57,58,57,55,47,48,55,61,55.0,52.0,56.0,62,53.0,57,51,71,73,70,61,63,68,62,62,64,58,60,54,51.0,57.0,64,56.0,55.0,55.0,61.0,59,57,57,49,421010244003
37.0,36.0,38,42.0,46.0,40.0,42.0,36.0,36.0,37.0,35.0,33.0,37.0,40.0,35.0,42.0,37.0,36.0,34.0,35.0,35.0,36.0,36.0,45.0,38.0,34.0,37.0,35.0,34.0,42.0,43.0,64,57,56,55,51,56,54,53,54,55,51,56,50,42,45,42,43,42,43,39,41,42,40,44,41,47,44,45,48,44,45,47,46,41,43,42,40,45,41,40,41,41,36,40,36,36,38,38,37,33,27,27,37,37.0,34.0,34.0,30,28.0,26,27,45,47,40,38,39,38,47,43,39,40,38,48,39.0,35.0,37,38.0,37.0,34.0,41.0,34,41,34,34,421010192001
46.0,38.0,42,45.0,43.0,39.0,41.0,39.0,42.0,38.0,42.0,46.0,40.0,39.0,35.0,44.0,34.0,35.0,36.0,37.0,31.0,33.0,36.0,35.0,38.0,37.0,34.0,33.0,44.0,41.0,39.0,41,43,45,43,43,37,44,43,44,48,40,40,42,39,38,40,39,35,43,44,41,41,44,49,43,46,40,37,44,43,41,47,44,40,42,40,38,45,41,35,35,42,35,34,37,32,39,36,38,36,33,37,32,42.0,39.0,33.0,36,34.0,35,39,43,38,47,46,46,41,45,42,39,38,42,38,46.0,43.0,42,44.0,41.0,35.0,36.0,45,45,44,43,421010260003
35.0,42.0,35,39.0,39.0,36.0,34.0,37.0,36.0,34.0,33.0,33.0,34.0,35.0,32.0,36.0,34.0,31.0,32.0,35.0,36.0,33.0,36.0,31.0,35.0,35.0,35.0,39.0,40.0,32.0,38.0,40,39,45,41,40,36,42,45,42,43,39,40,39,37,32,37,31,30,41,36,35,37,31,37,35,30,33,34,37,40,38,43,35,35,33,35,34,39,40,37,36,40,34,35,33,36,36,32,32,30,28,32,33,33.0,27.0,29.0,33,29.0,30,37,31,34,33,30,30,33,36,27,31,27,27,29,26.0,29.0,28,23.0,25.0,21.0,24.0,25,28,23,26,421010096004
32.0,39.0,39,36.0,39.0,34.0,35.0,33.0,35.0,36.0,33.0,30.0,31.0,34.0,36.0,31.0,33.0,38.0,34.0,35.0,30.0,36.0,33.0,32.0,32.0,30.0,30.0,31.0,34.0,31.0,31.0,39,39,35,35,33,35,38,34,39,37,32,36,35,34,40,33,32,28,32,37,36,33,41,36,44,43,44,37,32,33,39,36,27,33,32,32,25,30,28,25,26,30,22,23,26,23,23,24,23,22,22,25,21,27.0,27.0,19.0,21,25.0,24,25,29,33,29,29,30,31,29,31,31,26,26,26,24.0,26.0,20,24.0,24.0,24.0,22.0,25,26,26,30,421010273004
38.0,40.0,41,34.0,45.0,42.0,43.0,43.0,39.0,38.0,40.0,33.0,37.0,37.0,38.0,38.0,38.0,32.0,35.0,32.0,41.0,50.0,37.0,40.0,33.0,32.0,33.0,31.0,36.0,34.0,35.0,51,50,52,49,57,55,54,46,49,53,53,50,46,46,41,42,38,44,38,46,38,34,43,36,33,38,36,36,38,38,37,42,36,35,37,36,39,40,33,31,33,33,28,32,28,35,28,30,32,29,29,28,29,33.0,28.0,27.0,29,30.0,27,31,44,41,31,38,32,31,32,32,32,32,28,30,30.0,28.0,42,34.0,33.0,32.0,30.0,38,31,31,34,421010197001
64.0,66.0,64,69.0,71.0,71.0,68.0,67.0,67.0,67.0,67.0,66.0,65.0,63.0,66.0,68.0,66.0,66.0,63.0,62.0,59.0,68.0,63.0,61.0,58.0,57.0,64.0,60.0,61.0,59.0,60.0,86,74,90,69,81,74,72,80,74,74,73,76,68,73,74,66,59,62,71,75,69,64,64,64,71,70,76,68,72,68,72,72,73,81,72,75,65,74,66,62,61,61,62,64,65,68,63,62,56,49,54,66,60,59.0,57.0,62.0,59,54.0,55,58,64,63,63,60,64,65,58,64,64,63,57,56,56.0,55.0,53,49.0,51.0,53.0,48.0,58,62,57,55,421010305012
19.0,18.0,23,21.0,20.0,21.0,17.0,22.0,20.0,20.0,19.0,17.0,20.0,24.0,22.0,17.0,18.0,18.0,17.0,22.0,16.0,19.0,23.0,22.0,17.0,19.0,21.0,17.0,15.0,16.0,18.0,30,29,35,18,19,21,35,30,28,29,17,18,21,31,23,21,28,14,24,29,29,33,25,25,37,31,32,33,32,34,40,36,24,34,33,31,25,37,25,24,25,29,22,22,27,23,19,28,31,20,21,20,21,23.0,21.0,25.0,28,17.0,26,24,29,27,23,26,26,22,27,21,24,16,16,18,21.0,17.0,17,18.0,19.0,18.0,18.0,21,24,24,27,421010381002
34.0,30.0,33,36.0,33.0,39.0,40.0,33.0,32.0,31.0,31.0,30.0,30.0,29.0,25.0,25.0,30.0,28.0,23.0,30.0,26.0,32.0,27.0,28.0,23.0,27.0,26.0,19.0,27.0,22.0,26.0,39,33,29,30,24,33,33,28,28,37,30,36,31,29,29,25,28,23,26,21,24,21,19,21,23,25,15,26,41,35,33,34,26,29,29,25,24,30,24,31,27,25,23,24,22,23,29,23,28,20,23,22,26,24.0,26.0,19.0,32,24.0,22,31,35,29,34,35,33,27,34,28,29,26,26,26,28.0,27.0,29,24.0,33.0,23.0,24.0,23,23,22,28,421010178001
