January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.27,0.26,0.31,0.3,0.28,0.35,0.19,0.19,0.18,0.17,0.19,0.21,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.44,0.39,0.34,0.46,0.4,0.41,0.47,0.51,0.54,0.47,0.5,0.46,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010151012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.46,0.48,0.43,0.49,0.52,0.48,0.3,0.29,0.33,0.3,0.35,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12,0.11,0.11,0.12,0.11,0.11,0.64,0.66,0.58,0.52,0.47,0.52,0.59,0.27,0.24,0.31,0.27,0.25,0.27,0.34,0.46,0.51,0.49,0.42,0.46,0.45,0.43,0.43,0.43,0.46,0.47,0.52,421010244003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.52,0.52,0.49,0.55,0.52,0.52,0.84,0.87,0.84,0.87,0.75,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.61,1.26,0.74,0.85,0.94,0.97,0.34,0.36,0.29,0.28,0.33,0.31,0.34,0.32,0.33,0.38,0.33,0.34,0.37,0.43,0.33,0.36,0.3,0.43,0.5,421010192001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.32,0.37,0.37,0.37,0.34,0.35,0.19,0.22,0.21,0.26,0.27,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.19,0.15,0.15,0.14,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010260003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.37,0.34,0.36,0.34,0.34,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.38,0.38,0.34,0.45,0.43,0.48,0.25,0.24,0.21,0.25,0.22,0.25,0.21,0.21,0.18,0.23,0.23,0.17,0.21,0.2,0.42,0.48,0.46,0.44,0.55,0.48,0.55,0.55,0.46,0.44,0.55,0.55,421010096004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.35,0.38,0.42,0.38,0.44,0.36,0.37,0.32,0.37,0.37,0.26,0.4,0.32,0.94,0.8,1.0,0.94,1.23,1.07,1.14,0.8,0.71,0.86,0.67,0.6,0.86,0.75,0.89,0.89,1.0,0.74,0.65,0.68,0.71,0.59,0.68,0.89,0.68,0.68,0.74,0.81,1.74,1.43,1.74,1.94,1.65,1.57,1.65,1.74,1.94,1.83,1.83,1.27,421010273004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.44,0.4,0.46,0.46,0.41,0.44,0.16,0.19,0.19,0.19,0.19,0.21,0.19,0.24,0.26,0.23,0.27,0.26,0.22,0.25,0.29,0.28,0.28,0.27,0.32,0.27,0.28,0.37,0.42,0.36,0.25,0.34,0.37,0.33,0.52,0.52,0.48,0.5,0.52,0.48,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010197001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.12,1.31,0.97,1.03,1.11,1.21,1.51,1.43,1.51,1.75,1.64,1.54,1.37,0.62,0.66,0.57,0.65,0.66,0.87,0.94,0.52,0.42,0.46,0.45,0.54,0.48,0.45,0.68,0.62,0.64,0.6,0.6,0.59,0.55,0.52,0.54,0.62,0.51,0.54,0.5,0.6,0.8,0.75,0.82,0.86,0.95,0.92,0.82,1.06,0.73,0.8,0.77,0.88,421010305012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.61,0.85,1.57,1.22,1.22,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.5,0.56,0.33,0.5,0.45,0.38,1.09,2.0,1.2,1.2,0.86,1.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421010381002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.57,0.54,0.68,0.65,0.65,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.47,1.54,1.42,1.76,1.32,1.37,0.42,0.44,0.38,0.46,0.5,0.55,0.55,0.6,0.68,0.62,0.58,0.83,0.65,0.83,0.79,0.75,0.75,0.83,0.79,421010178001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.19,0.17,0.22,0.17,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.24,0.25,0.24,0.18,0.24,0.31,0.52,0.55,0.63,0.67,0.71,0.71,0.67,0.71,0.8,0.31,0.5,0.71,421010267003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.18,2.28,2.21,2.28,2.21,2.39,1.89,1.92,1.81,1.92,1.81,1.98,1.98,1.32,1.48,1.39,1.39,1.37,1.76,1.51,0.85,0.91,0.82,0.78,0.86,0.94,0.88,1.35,1.52,1.35,1.35,1.31,1.42,1.24,0.89,0.83,0.92,0.82,0.9,1.0,0.81,0.65,0.83,0.8,0.78,0.87,0.8,0.8,0.92,0.83,0.82,0.83,1.0,421010305013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.17,1.23,1.5,1.17,1.29,1.38,0.98,1.05,1.19,1.3,0.98,1.26,1.13,1.03,1.15,1.03,0.83,1.15,1.11,1.26,0.67,0.71,0.67,0.61,0.71,0.69,0.76,0.81,0.86,0.76,0.58,0.61,0.64,0.62,1.07,1.07,0.98,0.92,1.13,1.13,1.16,0.44,0.46,0.46,0.36,0.37,0.44,0.44,0.39,0.42,0.46,0.43,0.5,421010192002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.24,0.25,0.23,0.26,0.28,0.26,0.28,0.29,0.28,0.28,0.26,0.26,0.33,0.29,0.26,0.36,0.25,0.29,0.26,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.32,0.27,0.23,0.32,0.4,0.29,0.58,0.7,0.61,0.67,0.67,0.74,1.0,0.82,0.74,0.87,0.82,0.67,421010316002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.23,0.26,0.22,0.19,0.22,0.1,0.12,0.16,0.16,0.17,0.18,0.14,0.29,0.23,0.31,0.29,0.31,0.3,0.27,0.25,0.29,0.26,0.26,0.25,0.38,0.27,6.66,6.66,8.52,2.7,3.28,3.0,3.55,0.32,0.5,0.54,0.62,0.87,0.62,0.59,0.74,0.79,0.62,0.74,0.96,0.85,0.68,0.92,0.88,0.61,0.82,1.0,421010329001
