January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
17.0,13.0,18,11.0,3.0,7.0,8.0,6.0,11.0,9.0,9.0,8.0,11.0,13.0,11.0,10.0,10.0,8.0,7.0,7.0,11.0,9.0,9.0,8.0,5.0,2.0,12.0,4.0,10.0,6.0,2.0,9,9,12,13,8,5,12,14,12,12,5,9,7,12,6,5,12,12,13,10,12,11,11,10,10,12,9,5,17,10,8,9,12,14,8,10,6,8,15,11,13,16,6,11,10,10,11,11,10,9,4,12,9,20.0,7.0,11.0,9,4.0,9,11,5,10,7,10,6,11,12,8,7,10,6,5,9.0,1.0,10,6.0,6.0,1.0,1.0,12,11,10,6,421010151012
13.0,14.0,16,17.0,9.0,18.0,16.0,17.0,12.0,13.0,17.0,6.0,13.0,10.0,19.0,15.0,17.0,14.0,16.0,10.0,17.0,11.0,11.0,14.0,14.0,8.0,16.0,10.0,14.0,9.0,8.0,21,18,24,21,19,16,21,27,21,29,20,23,24,28,25,19,27,19,25,28,27,20,20,21,26,16,16,20,13,11,20,13,10,17,24,18,15,18,11,10,9,18,8,8,12,13,12,15,14,7,15,13,17,11.0,10.0,10.0,15,8.0,13,1,15,11,14,12,12,10,17,11,7,7,19,6,8.0,12.0,12,8.0,6.0,4.0,10.0,8,9,10,7,421010244003
7.0,6.0,3,8.0,6.0,13.0,14.0,8.0,7.0,11.0,10.0,6.0,13.0,13.0,7.0,9.0,12.0,13.0,10.0,9.0,11.0,8.0,10.0,18.0,16.0,7.0,13.0,12.0,10.0,16.0,11.0,14,8,16,14,13,12,6,11,14,13,8,14,12,14,12,10,12,12,12,10,9,13,9,9,9,16,9,14,12,10,12,14,11,10,10,9,8,14,9,9,5,9,3,10,8,3,8,5,12,10,8,7,11,11.0,9.0,9.0,10,6.0,8,4,6,13,9,8,10,10,12,7,9,8,9,17,9.0,9.0,7,9.0,10.0,11.0,11.0,6,8,11,14,421010192001
16.0,5.0,10,11.0,3.0,12.0,10.0,8.0,15.0,10.0,17.0,14.0,10.0,11.0,11.0,14.0,8.0,9.0,12.0,13.0,8.0,12.0,11.0,12.0,10.0,9.0,13.0,8.0,20.0,17.0,13.0,9,10,11,15,11,10,8,17,13,8,6,8,10,12,9,6,8,9,6,9,12,12,9,8,12,9,14,10,6,10,7,17,14,10,10,9,1,13,7,8,9,11,4,12,4,4,8,9,8,1,1,11,5,12.0,9.0,6.0,2,3.0,8,6,9,3,4,10,7,11,11,8,8,9,7,4,8.0,10.0,4,9.0,7.0,7.0,5.0,9,12,11,13,421010260003
6.0,13.0,9,7.0,8.0,8.0,6.0,7.0,9.0,11.0,6.0,3.0,9.0,9.0,9.0,12.0,8.0,10.0,9.0,7.0,12.0,14.0,15.0,8.0,9.0,11.0,8.0,12.0,20.0,13.0,14.0,8,7,8,8,9,7,11,8,9,12,5,4,6,13,8,10,8,7,9,9,11,15,7,12,14,5,12,12,14,18,12,14,11,11,13,7,14,12,11,9,7,11,9,6,6,7,7,6,9,2,5,6,7,4.0,5.0,6.0,12,5.0,5,8,7,7,9,2,6,5,14,5,1,3,2,3,3.0,5.0,3,3.0,2.0,1.0,4.0,1,3,3,6,421010096004
7.0,8.0,9,9.0,11.0,6.0,7.0,3.0,7.0,10.0,7.0,5.0,9.0,8.0,10.0,11.0,5.0,9.0,9.0,10.0,6.0,14.0,11.0,9.0,9.0,4.0,8.0,9.0,7.0,6.0,10.0,12,7,9,10,2,7,7,10,10,15,7,8,14,9,15,12,9,7,2,12,12,5,9,10,13,14,18,9,9,4,16,15,8,12,14,10,9,11,12,9,3,15,3,6,6,7,6,11,8,8,7,8,7,9.0,7.0,5.0,5,6.0,5,8,6,7,4,5,1,6,10,6,6,3,5,7,1.0,7.0,3,4.0,3.0,4.0,3.0,8,8,8,4,421010273004
11.0,11.0,4,7.0,14.0,9.0,11.0,12.0,9.0,8.0,9.0,6.0,8.0,5.0,7.0,8.0,4.0,7.0,7.0,4.0,6.0,15.0,9.0,15.0,13.0,4.0,6.0,1.0,5.0,7.0,5.0,9,8,16,9,9,12,7,9,9,11,9,8,17,11,13,10,11,2,14,14,10,7,12,6,10,6,9,6,10,12,10,12,10,9,8,9,7,13,7,5,6,9,2,7,5,9,6,7,5,5,5,3,4,7.0,6.0,1.0,4,3.0,3,3,4,12,4,8,7,6,5,6,7,5,2,4,7.0,3.0,12,5.0,3.0,4.0,5.0,9,1,8,10,421010197001
17.0,20.0,15,22.0,15.0,21.0,18.0,5.0,12.0,13.0,22.0,13.0,18.0,21.0,18.0,19.0,18.0,21.0,19.0,17.0,23.0,23.0,16.0,26.0,21.0,9.0,21.0,18.0,16.0,16.0,26.0,21,5,22,13,15,17,17,18,20,12,14,15,17,19,19,18,10,12,23,18,14,17,13,17,26,23,26,19,14,11,16,24,8,20,15,23,14,20,15,18,14,11,6,11,15,10,12,12,18,14,12,13,12,10.0,16.0,16.0,10,10.0,7,11,14,13,12,5,10,13,13,9,12,7,10,11,8.0,11.0,11,11.0,12.0,9.0,14.0,9,17,10,14,421010305012
7.0,9.0,11,9.0,9.0,13.0,9.0,15.0,12.0,12.0,12.0,6.0,11.0,10.0,8.0,8.0,11.0,13.0,12.0,12.0,10.0,10.0,13.0,18.0,10.0,11.0,14.0,11.0,8.0,8.0,11.0,21,15,25,13,12,14,24,22,16,19,9,12,15,22,17,15,15,6,16,21,22,21,18,15,24,15,24,25,24,24,22,23,17,25,24,23,16,25,17,19,14,19,14,15,16,9,13,22,22,9,16,13,15,12.0,15.0,16.0,12,8.0,16,15,14,17,12,13,15,16,17,11,10,8,6,10,4.0,4.0,6,10.0,12.0,12.0,10.0,12,12,13,17,421010381002
12.0,11.0,10,13.0,12.0,15.0,19.0,11.0,16.0,11.0,11.0,9.0,17.0,8.0,12.0,10.0,14.0,11.0,8.0,13.0,13.0,16.0,14.0,11.0,4.0,8.0,11.0,7.0,14.0,8.0,13.0,11,2,6,5,4,4,8,15,6,13,6,13,7,9,11,11,11,10,3,7,9,11,7,5,10,9,9,9,13,13,10,10,7,9,9,10,4,12,7,9,9,9,6,10,9,6,11,9,13,9,8,8,7,9.0,14.0,4.0,10,7.0,7,7,9,8,6,8,7,2,5,4,7,6,6,1,6.0,3.0,3,6.0,10.0,5.0,5.0,3,3,4,9,421010178001
